# /cvmfs/icarus.opensciencegrid.org/products/icarus/icarusalg/v09_34_00/gdml/icarus_complete_20210527_no_overburden_nowires.gdml
# channel	tpc	plane	wire	sx	sy	sz	ex	ey	ez
0	0	0	0	-358.73	-181.7	-894.951	-358.73	-181.7	0	
1	0	0	1	-358.73	-181.4	-894.951	-358.73	-181.4	0	
2	0	0	2	-358.73	-181.1	-894.951	-358.73	-181.1	0	
3	0	0	3	-358.73	-180.8	-894.951	-358.73	-180.8	0	
4	0	0	4	-358.73	-180.5	-894.951	-358.73	-180.5	0	
5	0	0	5	-358.73	-180.2	-894.951	-358.73	-180.2	0	
6	0	0	6	-358.73	-179.9	-894.951	-358.73	-179.9	0	
7	0	0	7	-358.73	-179.6	-894.951	-358.73	-179.6	0	
8	0	0	8	-358.73	-179.3	-894.951	-358.73	-179.3	0	
9	0	0	9	-358.73	-179	-894.951	-358.73	-179	0	
10	0	0	10	-358.73	-178.7	-894.951	-358.73	-178.7	0	
11	0	0	11	-358.73	-178.4	-894.951	-358.73	-178.4	0	
12	0	0	12	-358.73	-178.1	-894.951	-358.73	-178.1	0	
13	0	0	13	-358.73	-177.8	-894.951	-358.73	-177.8	0	
14	0	0	14	-358.73	-177.5	-894.951	-358.73	-177.5	0	
15	0	0	15	-358.73	-177.2	-894.951	-358.73	-177.2	0	
16	0	0	16	-358.73	-176.9	-894.951	-358.73	-176.9	0	
17	0	0	17	-358.73	-176.6	-894.951	-358.73	-176.6	0	
18	0	0	18	-358.73	-176.3	-894.951	-358.73	-176.3	0	
19	0	0	19	-358.73	-176	-894.951	-358.73	-176	0	
20	0	0	20	-358.73	-175.7	-894.951	-358.73	-175.7	0	
21	0	0	21	-358.73	-175.4	-894.951	-358.73	-175.4	0	
22	0	0	22	-358.73	-175.1	-894.951	-358.73	-175.1	0	
23	0	0	23	-358.73	-174.8	-894.951	-358.73	-174.8	0	
24	0	0	24	-358.73	-174.5	-894.951	-358.73	-174.5	0	
25	0	0	25	-358.73	-174.2	-894.951	-358.73	-174.2	0	
26	0	0	26	-358.73	-173.9	-894.951	-358.73	-173.9	0	
27	0	0	27	-358.73	-173.6	-894.951	-358.73	-173.6	0	
28	0	0	28	-358.73	-173.3	-894.951	-358.73	-173.3	0	
29	0	0	29	-358.73	-173	-894.951	-358.73	-173	0	
30	0	0	30	-358.73	-172.7	-894.951	-358.73	-172.7	0	
31	0	0	31	-358.73	-172.4	-894.951	-358.73	-172.4	0	
32	0	0	32	-358.73	-172.1	-894.951	-358.73	-172.1	0	
33	0	0	33	-358.73	-171.8	-894.951	-358.73	-171.8	0	
34	0	0	34	-358.73	-171.5	-894.951	-358.73	-171.5	0	
35	0	0	35	-358.73	-171.2	-894.951	-358.73	-171.2	0	
36	0	0	36	-358.73	-170.9	-894.951	-358.73	-170.9	0	
37	0	0	37	-358.73	-170.6	-894.951	-358.73	-170.6	0	
38	0	0	38	-358.73	-170.3	-894.951	-358.73	-170.3	0	
39	0	0	39	-358.73	-170	-894.951	-358.73	-170	0	
40	0	0	40	-358.73	-169.7	-894.951	-358.73	-169.7	0	
41	0	0	41	-358.73	-169.4	-894.951	-358.73	-169.4	0	
42	0	0	42	-358.73	-169.1	-894.951	-358.73	-169.1	0	
43	0	0	43	-358.73	-168.8	-894.951	-358.73	-168.8	0	
44	0	0	44	-358.73	-168.5	-894.951	-358.73	-168.5	0	
45	0	0	45	-358.73	-168.2	-894.951	-358.73	-168.2	0	
46	0	0	46	-358.73	-167.9	-894.951	-358.73	-167.9	0	
47	0	0	47	-358.73	-167.6	-894.951	-358.73	-167.6	0	
48	0	0	48	-358.73	-167.3	-894.951	-358.73	-167.3	0	
49	0	0	49	-358.73	-167	-894.951	-358.73	-167	0	
50	0	0	50	-358.73	-166.7	-894.951	-358.73	-166.7	0	
51	0	0	51	-358.73	-166.4	-894.951	-358.73	-166.4	0	
52	0	0	52	-358.73	-166.1	-894.951	-358.73	-166.1	0	
53	0	0	53	-358.73	-165.8	-894.951	-358.73	-165.8	0	
54	0	0	54	-358.73	-165.5	-894.951	-358.73	-165.5	0	
55	0	0	55	-358.73	-165.2	-894.951	-358.73	-165.2	0	
56	0	0	56	-358.73	-164.9	-894.951	-358.73	-164.9	0	
57	0	0	57	-358.73	-164.6	-894.951	-358.73	-164.6	0	
58	0	0	58	-358.73	-164.3	-894.951	-358.73	-164.3	0	
59	0	0	59	-358.73	-164	-894.951	-358.73	-164	0	
60	0	0	60	-358.73	-163.7	-894.951	-358.73	-163.7	0	
61	0	0	61	-358.73	-163.4	-894.951	-358.73	-163.4	0	
62	0	0	62	-358.73	-163.1	-894.951	-358.73	-163.1	0	
63	0	0	63	-358.73	-162.8	-894.951	-358.73	-162.8	0	
64	0	0	64	-358.73	-162.5	-894.951	-358.73	-162.5	0	
65	0	0	65	-358.73	-162.2	-894.951	-358.73	-162.2	0	
66	0	0	66	-358.73	-161.9	-894.951	-358.73	-161.9	0	
67	0	0	67	-358.73	-161.6	-894.951	-358.73	-161.6	0	
68	0	0	68	-358.73	-161.3	-894.951	-358.73	-161.3	0	
69	0	0	69	-358.73	-161	-894.951	-358.73	-161	0	
70	0	0	70	-358.73	-160.7	-894.951	-358.73	-160.7	0	
71	0	0	71	-358.73	-160.4	-894.951	-358.73	-160.4	0	
72	0	0	72	-358.73	-160.1	-894.951	-358.73	-160.1	0	
73	0	0	73	-358.73	-159.8	-894.951	-358.73	-159.8	0	
74	0	0	74	-358.73	-159.5	-894.951	-358.73	-159.5	0	
75	0	0	75	-358.73	-159.2	-894.951	-358.73	-159.2	0	
76	0	0	76	-358.73	-158.9	-894.951	-358.73	-158.9	0	
77	0	0	77	-358.73	-158.6	-894.951	-358.73	-158.6	0	
78	0	0	78	-358.73	-158.3	-894.951	-358.73	-158.3	0	
79	0	0	79	-358.73	-158	-894.951	-358.73	-158	0	
80	0	0	80	-358.73	-157.7	-894.951	-358.73	-157.7	0	
81	0	0	81	-358.73	-157.4	-894.951	-358.73	-157.4	0	
82	0	0	82	-358.73	-157.1	-894.951	-358.73	-157.1	0	
83	0	0	83	-358.73	-156.8	-894.951	-358.73	-156.8	0	
84	0	0	84	-358.73	-156.5	-894.951	-358.73	-156.5	0	
85	0	0	85	-358.73	-156.2	-894.951	-358.73	-156.2	0	
86	0	0	86	-358.73	-155.9	-894.951	-358.73	-155.9	0	
87	0	0	87	-358.73	-155.6	-894.951	-358.73	-155.6	0	
88	0	0	88	-358.73	-155.3	-894.951	-358.73	-155.3	0	
89	0	0	89	-358.73	-155	-894.951	-358.73	-155	0	
90	0	0	90	-358.73	-154.7	-894.951	-358.73	-154.7	0	
91	0	0	91	-358.73	-154.4	-894.951	-358.73	-154.4	0	
92	0	0	92	-358.73	-154.1	-894.951	-358.73	-154.1	0	
93	0	0	93	-358.73	-153.8	-894.951	-358.73	-153.8	0	
94	0	0	94	-358.73	-153.5	-894.951	-358.73	-153.5	0	
95	0	0	95	-358.73	-153.2	-894.951	-358.73	-153.2	0	
96	0	0	96	-358.73	-152.9	-894.951	-358.73	-152.9	0	
97	0	0	97	-358.73	-152.6	-894.951	-358.73	-152.6	0	
98	0	0	98	-358.73	-152.3	-894.951	-358.73	-152.3	0	
99	0	0	99	-358.73	-152	-894.951	-358.73	-152	0	
100	0	0	100	-358.73	-151.7	-894.951	-358.73	-151.7	0	
101	0	0	101	-358.73	-151.4	-894.951	-358.73	-151.4	0	
102	0	0	102	-358.73	-151.1	-894.951	-358.73	-151.1	0	
103	0	0	103	-358.73	-150.8	-894.951	-358.73	-150.8	0	
104	0	0	104	-358.73	-150.5	-894.951	-358.73	-150.5	0	
105	0	0	105	-358.73	-150.2	-894.951	-358.73	-150.2	0	
106	0	0	106	-358.73	-149.9	-894.951	-358.73	-149.9	0	
107	0	0	107	-358.73	-149.6	-894.951	-358.73	-149.6	0	
108	0	0	108	-358.73	-149.3	-894.951	-358.73	-149.3	0	
109	0	0	109	-358.73	-149	-894.951	-358.73	-149	0	
110	0	0	110	-358.73	-148.7	-894.951	-358.73	-148.7	0	
111	0	0	111	-358.73	-148.4	-894.951	-358.73	-148.4	0	
112	0	0	112	-358.73	-148.1	-894.951	-358.73	-148.1	0	
113	0	0	113	-358.73	-147.8	-894.951	-358.73	-147.8	0	
114	0	0	114	-358.73	-147.5	-894.951	-358.73	-147.5	0	
115	0	0	115	-358.73	-147.2	-894.951	-358.73	-147.2	0	
116	0	0	116	-358.73	-146.9	-894.951	-358.73	-146.9	0	
117	0	0	117	-358.73	-146.6	-894.951	-358.73	-146.6	0	
118	0	0	118	-358.73	-146.3	-894.951	-358.73	-146.3	0	
119	0	0	119	-358.73	-146	-894.951	-358.73	-146	0	
120	0	0	120	-358.73	-145.7	-894.951	-358.73	-145.7	0	
121	0	0	121	-358.73	-145.4	-894.951	-358.73	-145.4	0	
122	0	0	122	-358.73	-145.1	-894.951	-358.73	-145.1	0	
123	0	0	123	-358.73	-144.8	-894.951	-358.73	-144.8	0	
124	0	0	124	-358.73	-144.5	-894.951	-358.73	-144.5	0	
125	0	0	125	-358.73	-144.2	-894.951	-358.73	-144.2	0	
126	0	0	126	-358.73	-143.9	-894.951	-358.73	-143.9	0	
127	0	0	127	-358.73	-143.6	-894.951	-358.73	-143.6	0	
128	0	0	128	-358.73	-143.3	-894.951	-358.73	-143.3	0	
129	0	0	129	-358.73	-143	-894.951	-358.73	-143	0	
130	0	0	130	-358.73	-142.7	-894.951	-358.73	-142.7	0	
131	0	0	131	-358.73	-142.4	-894.951	-358.73	-142.4	0	
132	0	0	132	-358.73	-142.1	-894.951	-358.73	-142.1	0	
133	0	0	133	-358.73	-141.8	-894.951	-358.73	-141.8	0	
134	0	0	134	-358.73	-141.5	-894.951	-358.73	-141.5	0	
135	0	0	135	-358.73	-141.2	-894.951	-358.73	-141.2	0	
136	0	0	136	-358.73	-140.9	-894.951	-358.73	-140.9	0	
137	0	0	137	-358.73	-140.6	-894.951	-358.73	-140.6	0	
138	0	0	138	-358.73	-140.3	-894.951	-358.73	-140.3	0	
139	0	0	139	-358.73	-140	-894.951	-358.73	-140	0	
140	0	0	140	-358.73	-139.7	-894.951	-358.73	-139.7	0	
141	0	0	141	-358.73	-139.4	-894.951	-358.73	-139.4	0	
142	0	0	142	-358.73	-139.1	-894.951	-358.73	-139.1	0	
143	0	0	143	-358.73	-138.8	-894.951	-358.73	-138.8	0	
144	0	0	144	-358.73	-138.5	-894.951	-358.73	-138.5	0	
145	0	0	145	-358.73	-138.2	-894.951	-358.73	-138.2	0	
146	0	0	146	-358.73	-137.9	-894.951	-358.73	-137.9	0	
147	0	0	147	-358.73	-137.6	-894.951	-358.73	-137.6	0	
148	0	0	148	-358.73	-137.3	-894.951	-358.73	-137.3	0	
149	0	0	149	-358.73	-137	-894.951	-358.73	-137	0	
150	0	0	150	-358.73	-136.7	-894.951	-358.73	-136.7	0	
151	0	0	151	-358.73	-136.4	-894.951	-358.73	-136.4	0	
152	0	0	152	-358.73	-136.1	-894.951	-358.73	-136.1	0	
153	0	0	153	-358.73	-135.8	-894.951	-358.73	-135.8	0	
154	0	0	154	-358.73	-135.5	-894.951	-358.73	-135.5	0	
155	0	0	155	-358.73	-135.2	-894.951	-358.73	-135.2	0	
156	0	0	156	-358.73	-134.9	-894.951	-358.73	-134.9	0	
157	0	0	157	-358.73	-134.6	-894.951	-358.73	-134.6	0	
158	0	0	158	-358.73	-134.3	-894.951	-358.73	-134.3	0	
159	0	0	159	-358.73	-134	-894.951	-358.73	-134	0	
160	0	0	160	-358.73	-133.7	-894.951	-358.73	-133.7	0	
161	0	0	161	-358.73	-133.4	-894.951	-358.73	-133.4	0	
162	0	0	162	-358.73	-133.1	-894.951	-358.73	-133.1	0	
163	0	0	163	-358.73	-132.8	-894.951	-358.73	-132.8	0	
164	0	0	164	-358.73	-132.5	-894.951	-358.73	-132.5	0	
165	0	0	165	-358.73	-132.2	-894.951	-358.73	-132.2	0	
166	0	0	166	-358.73	-131.9	-894.951	-358.73	-131.9	0	
167	0	0	167	-358.73	-131.6	-894.951	-358.73	-131.6	0	
168	0	0	168	-358.73	-131.3	-894.951	-358.73	-131.3	0	
169	0	0	169	-358.73	-131	-894.951	-358.73	-131	0	
170	0	0	170	-358.73	-130.7	-894.951	-358.73	-130.7	0	
171	0	0	171	-358.73	-130.4	-894.951	-358.73	-130.4	0	
172	0	0	172	-358.73	-130.1	-894.951	-358.73	-130.1	0	
173	0	0	173	-358.73	-129.8	-894.951	-358.73	-129.8	0	
174	0	0	174	-358.73	-129.5	-894.951	-358.73	-129.5	0	
175	0	0	175	-358.73	-129.2	-894.951	-358.73	-129.2	0	
176	0	0	176	-358.73	-128.9	-894.951	-358.73	-128.9	0	
177	0	0	177	-358.73	-128.6	-894.951	-358.73	-128.6	0	
178	0	0	178	-358.73	-128.3	-894.951	-358.73	-128.3	0	
179	0	0	179	-358.73	-128	-894.951	-358.73	-128	0	
180	0	0	180	-358.73	-127.7	-894.951	-358.73	-127.7	0	
181	0	0	181	-358.73	-127.4	-894.951	-358.73	-127.4	0	
182	0	0	182	-358.73	-127.1	-894.951	-358.73	-127.1	0	
183	0	0	183	-358.73	-126.8	-894.951	-358.73	-126.8	0	
184	0	0	184	-358.73	-126.5	-894.951	-358.73	-126.5	0	
185	0	0	185	-358.73	-126.2	-894.951	-358.73	-126.2	0	
186	0	0	186	-358.73	-125.9	-894.951	-358.73	-125.9	0	
187	0	0	187	-358.73	-125.6	-894.951	-358.73	-125.6	0	
188	0	0	188	-358.73	-125.3	-894.951	-358.73	-125.3	0	
189	0	0	189	-358.73	-125	-894.951	-358.73	-125	0	
190	0	0	190	-358.73	-124.7	-894.951	-358.73	-124.7	0	
191	0	0	191	-358.73	-124.4	-894.951	-358.73	-124.4	0	
192	0	0	192	-358.73	-124.1	-894.951	-358.73	-124.1	0	
193	0	0	193	-358.73	-123.8	-894.951	-358.73	-123.8	0	
194	0	0	194	-358.73	-123.5	-894.951	-358.73	-123.5	0	
195	0	0	195	-358.73	-123.2	-894.951	-358.73	-123.2	0	
196	0	0	196	-358.73	-122.9	-894.951	-358.73	-122.9	0	
197	0	0	197	-358.73	-122.6	-894.951	-358.73	-122.6	0	
198	0	0	198	-358.73	-122.3	-894.951	-358.73	-122.3	0	
199	0	0	199	-358.73	-122	-894.951	-358.73	-122	0	
200	0	0	200	-358.73	-121.7	-894.951	-358.73	-121.7	0	
201	0	0	201	-358.73	-121.4	-894.951	-358.73	-121.4	0	
202	0	0	202	-358.73	-121.1	-894.951	-358.73	-121.1	0	
203	0	0	203	-358.73	-120.8	-894.951	-358.73	-120.8	0	
204	0	0	204	-358.73	-120.5	-894.951	-358.73	-120.5	0	
205	0	0	205	-358.73	-120.2	-894.951	-358.73	-120.2	0	
206	0	0	206	-358.73	-119.9	-894.951	-358.73	-119.9	0	
207	0	0	207	-358.73	-119.6	-894.951	-358.73	-119.6	0	
208	0	0	208	-358.73	-119.3	-894.951	-358.73	-119.3	0	
209	0	0	209	-358.73	-119	-894.951	-358.73	-119	0	
210	0	0	210	-358.73	-118.7	-894.951	-358.73	-118.7	0	
211	0	0	211	-358.73	-118.4	-894.951	-358.73	-118.4	0	
212	0	0	212	-358.73	-118.1	-894.951	-358.73	-118.1	0	
